sp_name,sample_datetime,time_basis_id,value
Alphington,22-01-16 9:00,1HR_AV,17.70000076
Alphington,22-01-16 10:00,1HR_AV,11
Alphington,22-01-16 11:00,1HR_AV,18.70000076
Alphington,22-01-16 12:00,1HR_AV,15.80000019
Alphington,22-01-16 13:00,1HR_AV,13.5
Alphington,22-01-16 14:00,1HR_AV,17.10000038
Alphington,22-01-16 15:00,1HR_AV,10.19999981
Alphington,22-01-16 16:00,1HR_AV,5.599999905
Alphington,22-01-16 17:00,1HR_AV,4.699999809
Alphington,22-01-16 18:00,1HR_AV,-1.299999952
Alphington,22-01-16 19:00,1HR_AV,3.900000095
Alphington,22-01-16 20:00,1HR_AV,16.5
Alphington,22-01-16 21:00,1HR_AV,8
Alphington,22-01-16 22:00,1HR_AV,6.599999905
Alphington,22-01-16 23:00,1HR_AV,10.89999962
Alphington,23-01-16 0:00,1HR_AV,11
Alphington,23-01-16 1:00,1HR_AV,-2.299999952
Alphington,23-01-16 2:00,1HR_AV,-8.300000191
Alphington,23-01-16 3:00,1HR_AV,2.299999952
Alphington,23-01-16 4:00,1HR_AV,5.199999809
Alphington,23-01-16 5:00,1HR_AV,9.800000191
Alphington,23-01-16 6:00,1HR_AV,6.699999809
Alphington,23-01-16 7:00,1HR_AV,14.10000038
Alphington,23-01-16 8:00,1HR_AV,12.69999981
Alphington,23-01-16 9:00,1HR_AV,6.800000191
Alphington,23-01-16 10:00,1HR_AV,-0.899999976
Alphington,23-01-16 11:00,1HR_AV,5.900000095
Alphington,23-01-16 12:00,1HR_AV,-1.5
Alphington,23-01-16 13:00,1HR_AV,4.099999905
Alphington,23-01-16 14:00,1HR_AV,-1
Alphington,23-01-16 15:00,1HR_AV,3
Alphington,23-01-16 16:00,1HR_AV,8.899999619
Alphington,23-01-16 17:00,1HR_AV,7.900000095
Alphington,23-01-16 18:00,1HR_AV,7.099999905
Alphington,23-01-16 19:00,1HR_AV,8.199999809
Alphington,23-01-16 20:00,1HR_AV,8.899999619
Alphington,23-01-16 21:00,1HR_AV,7.900000095
Alphington,23-01-16 22:00,1HR_AV,4.800000191
Alphington,23-01-16 23:00,1HR_AV,10.69999981
Alphington,24-01-16 0:00,1HR_AV,6.300000191
Alphington,24-01-16 1:00,1HR_AV,9.5
Alphington,24-01-16 2:00,1HR_AV,7.900000095
Alphington,24-01-16 3:00,1HR_AV,2.900000095
Alphington,24-01-16 4:00,1HR_AV,2.299999952
Alphington,24-01-16 5:00,1HR_AV,2.299999952
Alphington,24-01-16 6:00,1HR_AV,3.299999952
Alphington,24-01-16 7:00,1HR_AV,7.599999905
Alphington,24-01-16 8:00,1HR_AV,8.100000381
Alphington,24-01-16 9:00,1HR_AV,-0.600000024
Alphington,24-01-16 10:00,1HR_AV,5.400000095
Alphington,24-01-16 11:00,1HR_AV,3.599999905
Alphington,24-01-16 12:00,1HR_AV,0.300000012
Alphington,24-01-16 13:00,1HR_AV,0.400000006
Alphington,24-01-16 14:00,1HR_AV,1.5
Alphington,24-01-16 15:00,1HR_AV,2.599999905
Alphington,24-01-16 16:00,1HR_AV,-0.899999976
Alphington,24-01-16 17:00,1HR_AV,6.199999809
Alphington,24-01-16 18:00,1HR_AV,2.700000048
Alphington,24-01-16 19:00,1HR_AV,9.699999809
Alphington,24-01-16 20:00,1HR_AV,5.099999905
Alphington,24-01-16 21:00,1HR_AV,0.200000003
Alphington,24-01-16 22:00,1HR_AV,4.300000191
Alphington,24-01-16 23:00,1HR_AV,20.10000038
Alphington,25-01-16 0:00,1HR_AV,8.300000191
Alphington,25-01-16 1:00,1HR_AV,3.799999952
Alphington,25-01-16 2:00,1HR_AV,3.799999952
Alphington,25-01-16 3:00,1HR_AV,4.300000191
Alphington,25-01-16 4:00,1HR_AV,4.699999809
Alphington,25-01-16 5:00,1HR_AV,6.900000095
Alphington,25-01-16 6:00,1HR_AV,7.199999809
Alphington,25-01-16 7:00,1HR_AV,9.800000191
Alphington,25-01-16 8:00,1HR_AV,1.5
Alphington,25-01-16 9:00,1HR_AV,3.5
Alphington,25-01-16 10:00,1HR_AV,2.5
Alphington,25-01-16 11:00,1HR_AV,8.100000381
Alphington,25-01-16 12:00,1HR_AV,8
Alphington,25-01-16 13:00,1HR_AV,15.69999981
Alphington,25-01-16 14:00,1HR_AV,21.89999962
Alphington,25-01-16 15:00,1HR_AV,35.90000153
Alphington,25-01-16 16:00,1HR_AV,34.29999924
Alphington,25-01-16 17:00,1HR_AV,30.5
Alphington,25-01-16 18:00,1HR_AV,30
Alphington,25-01-16 19:00,1HR_AV,40.70000076
Alphington,25-01-16 20:00,1HR_AV,45.40000153
Alphington,25-01-16 21:00,1HR_AV,62.59999847
Alphington,25-01-16 22:00,1HR_AV,60.90000153
Alphington,25-01-16 23:00,1HR_AV,70.90000153
Alphington,26-01-16 0:00,1HR_AV,78.19999695
Alphington,26-01-16 1:00,1HR_AV,88.59999847
Alphington,26-01-16 2:00,1HR_AV,93.19999695
Alphington,26-01-16 3:00,1HR_AV,68.09999847
Alphington,26-01-16 4:00,1HR_AV,38.70000076
Alphington,26-01-16 5:00,1HR_AV,21
Alphington,26-01-16 6:00,1HR_AV,18.10000038
Alphington,26-01-16 7:00,1HR_AV,23.70000076
Alphington,26-01-16 8:00,1HR_AV,15.30000019
Alphington,26-01-16 9:00,1HR_AV,31.79999924
Alphington,26-01-16 10:00,1HR_AV,19.5
Alphington,26-01-16 11:00,1HR_AV,15.39999962
Alphington,26-01-16 12:00,1HR_AV,15.5
Alphington,26-01-16 13:00,1HR_AV,22
Alphington,26-01-16 14:00,1HR_AV,24.39999962
Alphington,26-01-16 15:00,1HR_AV,24
Alphington,26-01-16 16:00,1HR_AV,32.59999847
Alphington,26-01-16 17:00,1HR_AV,27
Alphington,26-01-16 18:00,1HR_AV,17
Alphington,26-01-16 19:00,1HR_AV,19.70000076
Alphington,26-01-16 20:00,1HR_AV,16.5
Alphington,26-01-16 21:00,1HR_AV,11.60000038
Alphington,26-01-16 22:00,1HR_AV,12.89999962
Alphington,26-01-16 23:00,1HR_AV,12.39999962
Alphington,27-01-16 0:00,1HR_AV,12.19999981
Alphington,27-01-16 1:00,1HR_AV,10.39999962
Alphington,27-01-16 2:00,1HR_AV,11.19999981
Alphington,27-01-16 3:00,1HR_AV,6.400000095
Alphington,27-01-16 4:00,1HR_AV,14.39999962
Alphington,27-01-16 5:00,1HR_AV,10.80000019
Alphington,27-01-16 6:00,1HR_AV,8.600000381
Alphington,27-01-16 7:00,1HR_AV,13.5
Alphington,27-01-16 8:00,1HR_AV,12.10000038
Alphington,27-01-16 9:00,1HR_AV,4.099999905
Alphington,27-01-16 10:00,1HR_AV,6.599999905
Alphington,27-01-16 11:00,1HR_AV,0
Alphington,27-01-16 12:00,1HR_AV,4.699999809
Alphington,27-01-16 13:00,1HR_AV,1.899999976
Alphington,27-01-16 14:00,1HR_AV,-1.100000024
Alphington,27-01-16 15:00,1HR_AV,12.19999981
Alphington,27-01-16 16:00,1HR_AV,10.89999962
Alphington,27-01-16 17:00,1HR_AV,10.5
Alphington,27-01-16 18:00,1HR_AV,53.29999924
Alphington,27-01-16 19:00,1HR_AV,20.89999962
Alphington,27-01-16 20:00,1HR_AV,-2.400000095
Alphington,27-01-16 21:00,1HR_AV,-11.69999981
Alphington,27-01-16 22:00,1HR_AV,-5.900000095
Alphington,27-01-16 23:00,1HR_AV,0.800000012
Alphington,28-01-16 0:00,1HR_AV,2.900000095
Alphington,28-01-16 1:00,1HR_AV,5
Alphington,28-01-16 2:00,1HR_AV,-1.399999976
Alphington,28-01-16 3:00,1HR_AV,0.400000006
Alphington,28-01-16 4:00,1HR_AV,1.899999976
Alphington,28-01-16 5:00,1HR_AV,1.100000024
Alphington,28-01-16 6:00,1HR_AV,2.200000048
Alphington,28-01-16 7:00,1HR_AV,5.699999809
Alphington,28-01-16 8:00,1HR_AV,10
Alphington,28-01-16 9:00,1HR_AV,8.5
Alphington,28-01-16 10:00,1HR_AV,15.10000038
Alphington,28-01-16 11:00,1HR_AV,3.099999905
Alphington,28-01-16 12:00,1HR_AV,6.800000191
Alphington,28-01-16 13:00,1HR_AV,37.40000153
Alphington,28-01-16 14:00,1HR_AV,17.70000076
Alphington,28-01-16 15:00,1HR_AV,17.60000038
Alphington,28-01-16 16:00,1HR_AV,15.39999962
Alphington,28-01-16 17:00,1HR_AV,18.39999962
Alphington,28-01-16 18:00,1HR_AV,23
Alphington,28-01-16 19:00,1HR_AV,22
Alphington,28-01-16 20:00,1HR_AV,6.599999905
Alphington,28-01-16 21:00,1HR_AV,11.69999981
Alphington,28-01-16 22:00,1HR_AV,11.19999981
Alphington,28-01-16 23:00,1HR_AV,2.900000095
Alphington,29-01-16 0:00,1HR_AV,13.39999962
Alphington,29-01-16 1:00,1HR_AV,-1
Alphington,29-01-16 2:00,1HR_AV,-1.399999976
Alphington,29-01-16 3:00,1HR_AV,-0.699999988
Alphington,29-01-16 4:00,1HR_AV,-0.800000012
Alphington,29-01-16 5:00,1HR_AV,-1.5
Alphington,29-01-16 6:00,1HR_AV,3.200000048
Alphington,29-01-16 7:00,1HR_AV,5.599999905
Alphington,29-01-16 8:00,1HR_AV,0.600000024
Alphington,29-01-16 9:00,1HR_AV,4.900000095
Alphington,29-01-16 10:00,1HR_AV,3.5
Alphington,29-01-16 11:00,1HR_AV,2.299999952
Alphington,29-01-16 12:00,1HR_AV,7.900000095
Alphington,29-01-16 13:00,1HR_AV,6.400000095
Alphington,29-01-16 14:00,1HR_AV,8.300000191
Alphington,29-01-16 15:00,1HR_AV,3
Alphington,29-01-16 16:00,1HR_AV,12.39999962
Alphington,29-01-16 17:00,1HR_AV,5.599999905
Alphington,29-01-16 18:00,1HR_AV,3.400000095
Alphington,29-01-16 19:00,1HR_AV,0.200000003
Alphington,29-01-16 20:00,1HR_AV,0
Alphington,29-01-16 21:00,1HR_AV,0.200000003
Alphington,29-01-16 22:00,1HR_AV,3
Alphington,29-01-16 23:00,1HR_AV,4.400000095
Alphington,30-01-16 0:00,1HR_AV,2.799999952
Alphington,30-01-16 1:00,1HR_AV,1
Alphington,30-01-16 2:00,1HR_AV,4
Alphington,30-01-16 3:00,1HR_AV,-0.400000006
Alphington,30-01-16 4:00,1HR_AV,3.599999905
Alphington,30-01-16 5:00,1HR_AV,3
Alphington,30-01-16 6:00,1HR_AV,3.700000048
Alphington,30-01-16 7:00,1HR_AV,9.199999809
Alphington,30-01-16 8:00,1HR_AV,14
Alphington,30-01-16 9:00,1HR_AV,28.60000038
Alphington,30-01-16 10:00,1HR_AV,-11.39999962
Alphington,30-01-16 11:00,1HR_AV,4.5
Alphington,30-01-16 12:00,1HR_AV,19.5
Alphington,30-01-16 13:00,1HR_AV,5.900000095
Alphington,30-01-16 14:00,1HR_AV,13
Alphington,30-01-16 15:00,1HR_AV,8.600000381
Alphington,30-01-16 16:00,1HR_AV,12.19999981
Alphington,30-01-16 17:00,1HR_AV,14.69999981
Alphington,30-01-16 18:00,1HR_AV,13.60000038
Alphington,30-01-16 19:00,1HR_AV,10.60000038
Alphington,30-01-16 20:00,1HR_AV,18
Alphington,30-01-16 21:00,1HR_AV,10.60000038
Alphington,30-01-16 22:00,1HR_AV,15.89999962
Alphington,30-01-16 23:00,1HR_AV,1.899999976
Alphington,31-01-16 0:00,1HR_AV,-13.39999962
Alphington,31-01-16 1:00,1HR_AV,1.299999952
Alphington,31-01-16 2:00,1HR_AV,0.899999976
Alphington,31-01-16 3:00,1HR_AV,2.5
Alphington,31-01-16 4:00,1HR_AV,3.200000048
Alphington,31-01-16 5:00,1HR_AV,-0.200000003
Alphington,31-01-16 6:00,1HR_AV,2.099999905
Alphington,31-01-16 7:00,1HR_AV,10.69999981
Alphington,31-01-16 8:00,1HR_AV,-5.400000095
Alphington,31-01-16 9:00,1HR_AV,-0.400000006
Alphington,31-01-16 10:00,1HR_AV,2.400000095
Alphington,31-01-16 11:00,1HR_AV,-0.400000006
Alphington,31-01-16 12:00,1HR_AV,0
Alphington,31-01-16 13:00,1HR_AV,4.900000095
Alphington,31-01-16 14:00,1HR_AV,-7
Alphington,31-01-16 15:00,1HR_AV,0
Alphington,31-01-16 16:00,1HR_AV,2
Alphington,31-01-16 17:00,1HR_AV,-4.300000191
Alphington,31-01-16 18:00,1HR_AV,1.100000024
Alphington,31-01-16 19:00,1HR_AV,1.399999976
Alphington,31-01-16 20:00,1HR_AV,7.300000191
Alphington,31-01-16 21:00,1HR_AV,5.900000095
Alphington,31-01-16 22:00,1HR_AV,6.099999905
Alphington,31-01-16 23:00,1HR_AV,7.5
Alphington,01-02-16 0:00,1HR_AV,3.400000095
Alphington,01-02-16 1:00,1HR_AV,2.400000095
Alphington,01-02-16 2:00,1HR_AV,1.299999952
Alphington,01-02-16 3:00,1HR_AV,3.799999952
Alphington,01-02-16 4:00,1HR_AV,4.699999809
Alphington,01-02-16 5:00,1HR_AV,4.400000095
Alphington,01-02-16 6:00,1HR_AV,6.900000095
Alphington,01-02-16 7:00,1HR_AV,11.69999981
Alphington,01-02-16 8:00,1HR_AV,9.300000191
Alphington,01-02-16 9:00,1HR_AV,13.39999962
Alphington,01-02-16 10:00,1HR_AV,11.89999962
Alphington,01-02-16 11:00,1HR_AV,-1
Alphington,01-02-16 12:00,1HR_AV,-10.30000019
Alphington,01-02-16 13:00,1HR_AV,15.60000038
Alphington,01-02-16 14:00,1HR_AV,20.79999924
Alphington,01-02-16 15:00,1HR_AV,17.79999924
Alphington,01-02-16 16:00,1HR_AV,16.89999962
Alphington,01-02-16 17:00,1HR_AV,21
Alphington,01-02-16 18:00,1HR_AV,12
Alphington,01-02-16 19:00,1HR_AV,17.70000076
Alphington,01-02-16 20:00,1HR_AV,27.10000038
Alphington,01-02-16 21:00,1HR_AV,12.19999981
Alphington,01-02-16 22:00,1HR_AV,11.30000019
Alphington,01-02-16 23:00,1HR_AV,8.100000381
Alphington,02-02-16 0:00,1HR_AV,10.19999981
Alphington,02-02-16 1:00,1HR_AV,5.800000191
Alphington,02-02-16 2:00,1HR_AV,9.399999619
Alphington,02-02-16 3:00,1HR_AV,5.400000095
Alphington,02-02-16 4:00,1HR_AV,5.400000095
Alphington,02-02-16 5:00,1HR_AV,8.199999809
Alphington,02-02-16 6:00,1HR_AV,13.69999981
Alphington,02-02-16 7:00,1HR_AV,26.60000038
Alphington,02-02-16 8:00,1HR_AV,24.20000076
Alphington,02-02-16 9:00,1HR_AV,8.800000191
Alphington,02-02-16 10:00,1HR_AV,7.199999809
Alphington,02-02-16 11:00,1HR_AV,9.600000381
Alphington,02-02-16 12:00,1HR_AV,3.599999905
Alphington,02-02-16 13:00,1HR_AV,-5.300000191
Alphington,02-02-16 14:00,1HR_AV,14.89999962
Alphington,02-02-16 15:00,1HR_AV,14
Alphington,02-02-16 16:00,1HR_AV,21.39999962
Alphington,02-02-16 17:00,1HR_AV,20.5
Alphington,02-02-16 18:00,1HR_AV,14.39999962
Alphington,02-02-16 19:00,1HR_AV,41.70000076
Alphington,02-02-16 20:00,1HR_AV,68.90000153
Alphington,02-02-16 21:00,1HR_AV,31.29999924
Alphington,02-02-16 22:00,1HR_AV,22.60000038
Alphington,02-02-16 23:00,1HR_AV,22.39999962
Alphington,03-02-16 0:00,1HR_AV,16.20000076
Alphington,03-02-16 1:00,1HR_AV,5.900000095
Alphington,03-02-16 2:00,1HR_AV,9.5
Alphington,03-02-16 3:00,1HR_AV,33.5
Alphington,03-02-16 4:00,1HR_AV,18
Alphington,03-02-16 5:00,1HR_AV,15.30000019
Alphington,03-02-16 6:00,1HR_AV,11.10000038
Alphington,03-02-16 7:00,1HR_AV,9.300000191
Alphington,03-02-16 8:00,1HR_AV,4.699999809
Alphington,03-02-16 9:00,1HR_AV,7.199999809
Alphington,03-02-16 10:00,1HR_AV,2
Alphington,03-02-16 11:00,1HR_AV,6
Alphington,03-02-16 12:00,1HR_AV,-8.699999809
Alphington,03-02-16 13:00,1HR_AV,2.200000048
Alphington,03-02-16 14:00,1HR_AV,11.80000019
Alphington,03-02-16 15:00,1HR_AV,6
Alphington,03-02-16 16:00,1HR_AV,23.89999962
Alphington,03-02-16 17:00,1HR_AV,26.5
Alphington,03-02-16 18:00,1HR_AV,28.60000038
Alphington,03-02-16 19:00,1HR_AV,26
Alphington,03-02-16 20:00,1HR_AV,18.20000076
Alphington,03-02-16 21:00,1HR_AV,27.39999962
Alphington,03-02-16 22:00,1HR_AV,17.20000076
Alphington,03-02-16 23:00,1HR_AV,11.80000019
Alphington,04-02-16 0:00,1HR_AV,13.5
Alphington,04-02-16 1:00,1HR_AV,18.29999924
Alphington,04-02-16 2:00,1HR_AV,15.19999981
Alphington,04-02-16 3:00,1HR_AV,18.29999924
Alphington,04-02-16 4:00,1HR_AV,20.89999962
Alphington,04-02-16 5:00,1HR_AV,19.89999962
Alphington,04-02-16 6:00,1HR_AV,21.29999924
Alphington,04-02-16 7:00,1HR_AV,25.20000076
Alphington,04-02-16 8:00,1HR_AV,24.5
Alphington,04-02-16 9:00,1HR_AV,20.79999924
Alphington,04-02-16 10:00,1HR_AV,29.20000076
Alphington,04-02-16 11:00,1HR_AV,40.79999924
Alphington,04-02-16 12:00,1HR_AV,33.09999847
Alphington,04-02-16 13:00,1HR_AV,35.5
Alphington,04-02-16 14:00,1HR_AV,32.59999847
Alphington,04-02-16 15:00,1HR_AV,36.70000076
Alphington,04-02-16 16:00,1HR_AV,32.09999847
Alphington,04-02-16 17:00,1HR_AV,34.20000076
Alphington,04-02-16 18:00,1HR_AV,29.89999962
Alphington,04-02-16 19:00,1HR_AV,22.5
Alphington,04-02-16 20:00,1HR_AV,27.79999924
Alphington,04-02-16 21:00,1HR_AV,28.60000038
Alphington,04-02-16 22:00,1HR_AV,31
Alphington,04-02-16 23:00,1HR_AV,30.79999924
Alphington,05-02-16 0:00,1HR_AV,30.79999924
Alphington,05-02-16 1:00,1HR_AV,32.20000076
Alphington,05-02-16 2:00,1HR_AV,23.79999924
Alphington,05-02-16 3:00,1HR_AV,17.20000076
Alphington,05-02-16 4:00,1HR_AV,12.39999962
Alphington,05-02-16 5:00,1HR_AV,14.80000019
Alphington,05-02-16 6:00,1HR_AV,8.300000191
Alphington,05-02-16 7:00,1HR_AV,22
Alphington,05-02-16 8:00,1HR_AV,30.60000038
Alphington,05-02-16 9:00,1HR_AV,11.69999981
Alphington,05-02-16 10:00,1HR_AV,19
Alphington,05-02-16 11:00,1HR_AV,15.30000019
Alphington,05-02-16 12:00,1HR_AV,12.10000038
Alphington,05-02-16 13:00,1HR_AV,12.5
Alphington,05-02-16 14:00,1HR_AV,27.60000038
Alphington,05-02-16 15:00,1HR_AV,21.79999924
Alphington,05-02-16 16:00,1HR_AV,21.79999924
Alphington,05-02-16 17:00,1HR_AV,6.199999809
Alphington,05-02-16 18:00,1HR_AV,17.20000076
Alphington,05-02-16 19:00,1HR_AV,26.10000038
Alphington,05-02-16 20:00,1HR_AV,21.39999962
Alphington,05-02-16 21:00,1HR_AV,17.5
Alphington,05-02-16 22:00,1HR_AV,15.30000019
Alphington,05-02-16 23:00,1HR_AV,15.10000038
Alphington,06-02-16 0:00,1HR_AV,13.89999962
Alphington,06-02-16 1:00,1HR_AV,12.39999962
Alphington,06-02-16 2:00,1HR_AV,11.89999962
Alphington,06-02-16 3:00,1HR_AV,9
Alphington,06-02-16 4:00,1HR_AV,9.5
Alphington,06-02-16 5:00,1HR_AV,10.19999981
Alphington,06-02-16 6:00,1HR_AV,10.39999962
Alphington,06-02-16 7:00,1HR_AV,15.19999981
Alphington,06-02-16 8:00,1HR_AV,15.39999962
Alphington,06-02-16 9:00,1HR_AV,3.599999905
Alphington,06-02-16 10:00,1HR_AV,7.900000095
Alphington,06-02-16 11:00,1HR_AV,4
Alphington,06-02-16 12:00,1HR_AV,6.900000095
Alphington,06-02-16 13:00,1HR_AV,1.100000024
Alphington,06-02-16 14:00,1HR_AV,5
Alphington,06-02-16 15:00,1HR_AV,13.5
Alphington,06-02-16 16:00,1HR_AV,10.5
Alphington,06-02-16 17:00,1HR_AV,16.29999924
Alphington,06-02-16 18:00,1HR_AV,29
Alphington,06-02-16 19:00,1HR_AV,27.39999962
Alphington,06-02-16 20:00,1HR_AV,25.79999924
Alphington,06-02-16 21:00,1HR_AV,25
Alphington,06-02-16 22:00,1HR_AV,23.5
Alphington,06-02-16 23:00,1HR_AV,20.79999924
Alphington,07-02-16 0:00,1HR_AV,18.89999962
Alphington,07-02-16 1:00,1HR_AV,17.60000038
Alphington,07-02-16 2:00,1HR_AV,19.20000076
Alphington,07-02-16 3:00,1HR_AV,17
Alphington,07-02-16 4:00,1HR_AV,14
Alphington,07-02-16 5:00,1HR_AV,14.5
Alphington,07-02-16 6:00,1HR_AV,15.19999981
Alphington,07-02-16 7:00,1HR_AV,17.29999924
Alphington,07-02-16 8:00,1HR_AV,21.89999962
Alphington,07-02-16 9:00,1HR_AV,10
Alphington,07-02-16 10:00,1HR_AV,39.79999924
Alphington,07-02-16 11:00,1HR_AV,32.40000153
Alphington,07-02-16 12:00,1HR_AV,27.70000076
Alphington,07-02-16 13:00,1HR_AV,19.29999924
Alphington,07-02-16 14:00,1HR_AV,16.20000076
Alphington,07-02-16 15:00,1HR_AV,15.69999981
Alphington,07-02-16 16:00,1HR_AV,17.5
Alphington,07-02-16 17:00,1HR_AV,35.5
Alphington,07-02-16 18:00,1HR_AV,0.800000012
Alphington,07-02-16 19:00,1HR_AV,25.39999962
Alphington,07-02-16 20:00,1HR_AV,53.79999924
Alphington,07-02-16 21:00,1HR_AV,19.70000076
Alphington,07-02-16 23:00,1HR_AV,14.60000038
Alphington,08-02-16 0:00,1HR_AV,110.0999985
Alphington,08-02-16 1:00,1HR_AV,8.699999809
Alphington,08-02-16 2:00,1HR_AV,10.69999981
Alphington,08-02-16 3:00,1HR_AV,10.30000019
Alphington,08-02-16 4:00,1HR_AV,11.10000038
Alphington,08-02-16 5:00,1HR_AV,13.19999981
Alphington,08-02-16 6:00,1HR_AV,17.89999962
Alphington,08-02-16 7:00,1HR_AV,13.80000019
Alphington,08-02-16 8:00,1HR_AV,11.39999962
Alphington,08-02-16 9:00,1HR_AV,15.10000038
Alphington,08-02-16 10:00,1HR_AV,11.5
Alphington,08-02-16 16:00,1HR_AV,28.29999924
Alphington,08-02-16 17:00,1HR_AV,25
Alphington,08-02-16 18:00,1HR_AV,24.29999924
Alphington,08-02-16 19:00,1HR_AV,20
Alphington,08-02-16 20:00,1HR_AV,17.79999924
Alphington,08-02-16 21:00,1HR_AV,16.10000038
Alphington,08-02-16 22:00,1HR_AV,14.89999962
Alphington,08-02-16 23:00,1HR_AV,14.89999962
Alphington,09-02-16 0:00,1HR_AV,13.39999962
Alphington,09-02-16 1:00,1HR_AV,14.30000019
Alphington,09-02-16 2:00,1HR_AV,15.69999981
Alphington,09-02-16 3:00,1HR_AV,17.79999924
Alphington,09-02-16 4:00,1HR_AV,17.10000038
Alphington,09-02-16 5:00,1HR_AV,18.20000076
Alphington,09-02-16 6:00,1HR_AV,18.89999962
Alphington,09-02-16 7:00,1HR_AV,21.29999924
Alphington,09-02-16 8:00,1HR_AV,23.39999962
Alphington,09-02-16 9:00,1HR_AV,24.60000038
Alphington,09-02-16 10:00,1HR_AV,27.10000038
Alphington,09-02-16 11:00,1HR_AV,29.10000038
Alphington,09-02-16 12:00,1HR_AV,26.89999962
Alphington,09-02-16 13:00,1HR_AV,25.60000038
Alphington,09-02-16 14:00,1HR_AV,22.70000076
Alphington,09-02-16 15:00,1HR_AV,21.10000038
Alphington,09-02-16 16:00,1HR_AV,21.60000038
Alphington,09-02-16 17:00,1HR_AV,21.5
Alphington,09-02-16 18:00,1HR_AV,24.79999924
Alphington,09-02-16 19:00,1HR_AV,32.20000076
Alphington,09-02-16 20:00,1HR_AV,23.5
Alphington,09-02-16 21:00,1HR_AV,21.89999962
Alphington,09-02-16 22:00,1HR_AV,19.70000076
Alphington,09-02-16 23:00,1HR_AV,18.10000038
Alphington,10-02-16 0:00,1HR_AV,21.79999924
Alphington,10-02-16 1:00,1HR_AV,16.79999924
Alphington,10-02-16 2:00,1HR_AV,16
Alphington,10-02-16 3:00,1HR_AV,16.5
Alphington,10-02-16 4:00,1HR_AV,18.5
Alphington,10-02-16 5:00,1HR_AV,19.60000038
Alphington,10-02-16 6:00,1HR_AV,24.70000076
Alphington,10-02-16 7:00,1HR_AV,25.20000076
Alphington,10-02-16 8:00,1HR_AV,28.70000076
Alphington,10-02-16 9:00,1HR_AV,25.20000076
Alphington,10-02-16 10:00,1HR_AV,24.79999924
Alphington,10-02-16 11:00,1HR_AV,26.5
Alphington,10-02-16 12:00,1HR_AV,24.60000038
Alphington,10-02-16 13:00,1HR_AV,18.89999962
Alphington,10-02-16 14:00,1HR_AV,22.70000076
Alphington,10-02-16 15:00,1HR_AV,18.89999962
Alphington,10-02-16 16:00,1HR_AV,21.89999962
Alphington,10-02-16 17:00,1HR_AV,18.5
Alphington,10-02-16 18:00,1HR_AV,19.5
Alphington,10-02-16 19:00,1HR_AV,21.39999962
Alphington,10-02-16 20:00,1HR_AV,18
Alphington,10-02-16 21:00,1HR_AV,15.5
Alphington,10-02-16 22:00,1HR_AV,14.19999981
Alphington,10-02-16 23:00,1HR_AV,12.69999981
Alphington,11-02-16 0:00,1HR_AV,9.5
Alphington,11-02-16 1:00,1HR_AV,7.800000191
Alphington,11-02-16 2:00,1HR_AV,7.199999809
Alphington,11-02-16 3:00,1HR_AV,8.300000191
Alphington,11-02-16 4:00,1HR_AV,10.10000038
Alphington,11-02-16 5:00,1HR_AV,11.5
Alphington,11-02-16 6:00,1HR_AV,13.89999962
Alphington,11-02-16 7:00,1HR_AV,20.29999924
Alphington,11-02-16 8:00,1HR_AV,20.39999962
Alphington,11-02-16 9:00,1HR_AV,13.19999981
Alphington,11-02-16 10:00,1HR_AV,17.10000038
Alphington,11-02-16 11:00,1HR_AV,14.19999981
Alphington,11-02-16 12:00,1HR_AV,20.10000038
Alphington,11-02-16 13:00,1HR_AV,23.89999962
Alphington,11-02-16 14:00,1HR_AV,20
Alphington,11-02-16 15:00,1HR_AV,18.79999924
Alphington,11-02-16 16:00,1HR_AV,19.60000038
Alphington,11-02-16 17:00,1HR_AV,18.60000038
Alphington,11-02-16 18:00,1HR_AV,18.20000076
Alphington,11-02-16 19:00,1HR_AV,18.60000038
Alphington,11-02-16 20:00,1HR_AV,13.30000019
Alphington,11-02-16 21:00,1HR_AV,12.39999962
Alphington,11-02-16 22:00,1HR_AV,11.69999981
Alphington,11-02-16 23:00,1HR_AV,10.80000019
Alphington,12-02-16 0:00,1HR_AV,10.60000038
Alphington,12-02-16 1:00,1HR_AV,11.60000038
Alphington,12-02-16 2:00,1HR_AV,10.60000038
Alphington,12-02-16 3:00,1HR_AV,10
Alphington,12-02-16 4:00,1HR_AV,7.699999809
Alphington,12-02-16 5:00,1HR_AV,8.199999809
Alphington,12-02-16 6:00,1HR_AV,10.19999981
Alphington,12-02-16 7:00,1HR_AV,12.10000038
Alphington,12-02-16 8:00,1HR_AV,19.60000038
Alphington,12-02-16 9:00,1HR_AV,28.70000076
Alphington,12-02-16 10:00,1HR_AV,31.5
Alphington,12-02-16 11:00,1HR_AV,34.09999847
Alphington,12-02-16 12:00,1HR_AV,38.59999847
Alphington,12-02-16 13:00,1HR_AV,40.59999847
Alphington,12-02-16 14:00,1HR_AV,24.10000038
Alphington,12-02-16 15:00,1HR_AV,31.29999924
Alphington,12-02-16 16:00,1HR_AV,30.89999962
Alphington,12-02-16 17:00,1HR_AV,32.70000076
Alphington,12-02-16 18:00,1HR_AV,30.89999962
Alphington,12-02-16 19:00,1HR_AV,35.70000076
